YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2024,7,7,6,29.38,79.42,15.96,1.61
2024,7,7,7,29.1,81.39,14.27,1.7
2024,7,7,8,28.69,84.18,13.38,1.71
2024,7,7,9,28.29,87.19,8.93,1.59
2024,7,7,10,27.94,89.72,5.61,1.47
2024,7,7,11,27.52,92.35,2.87,1.35
2024,7,7,12,26.88,95.39,1.57,1.19
2024,7,7,13,26.47,96.79,0.62,1.21
2024,7,7,14,26.26,97.19,0.91,1.27
2024,7,7,15,26.09,97.62,1.98,1.27
2024,7,7,16,25.93,97.95,3.06,1.24
2024,7,7,17,25.8,98.15,5.64,1.22
2024,7,7,18,25.7,98.29,8.9,1.23
2024,7,7,19,25.59,98.39,8.22,1.19
2024,7,7,20,25.51,98.38,11.65,1.29
2024,7,7,21,25.44,98.49,16.59,1.33
2024,7,7,22,25.35,98.52,26.26,1.3
2024,7,7,23,25.34,98.41,24.18,1.37
2024,7,8,0,25.85,97.52,16.27,1.39
2024,7,8,1,26.91,92.95,8.47,1.29
2024,7,8,2,28.23,82.6,4.6,1.44
2024,7,8,3,29.32,76.63,3.42,1.55
2024,7,8,4,30.23,73.32,3.28,1.64
2024,7,8,5,30.81,72.15,7.91,1.69
2024,7,8,6,31.01,72.59,14.8,1.81
2024,7,8,7,30.91,73.87,10.87,1.99
2024,7,8,8,30.5,76.6,12.87,2.16
2024,7,8,9,29.89,80.22,7.6,2.33
2024,7,8,10,29.03,85.34,7.91,2.26
2024,7,8,11,28.09,90.58,7.07,2.14
2024,7,8,12,27.25,94.5,6.29,1.92
2024,7,8,13,26.81,96.22,5.42,1.81
2024,7,8,14,26.57,97.09,5.44,1.72
2024,7,8,15,26.45,97.43,5.98,1.6
2024,7,8,16,26.36,97.79,8.79,1.51
2024,7,8,17,26.28,98.07,8.85,1.51
2024,7,8,18,26.21,98.13,15.11,1.56
2024,7,8,19,26.11,98.28,16.42,1.55
2024,7,8,20,26.02,98.35,17.65,1.51
2024,7,8,21,25.95,98.48,19.62,1.54
2024,7,8,22,25.91,98.41,25.0,1.6
2024,7,8,23,25.95,98.46,26.38,1.57
2024,7,9,0,26.56,97.49,22.68,1.39
2024,7,9,1,27.56,95.03,23.83,1.15
2024,7,9,2,28.77,88.96,20.73,1.24
2024,7,9,3,29.76,83.86,27.9,1.53
2024,7,9,4,30.26,81.2,24.86,1.9
2024,7,9,5,30.27,80.66,32.08,2.17
2024,7,9,6,29.95,81.57,33.29,2.32
2024,7,9,7,29.63,82.72,31.48,2.32
2024,7,9,8,29.2,84.7,30.91,2.18
2024,7,9,9,28.67,87.92,29.33,1.84
2024,7,9,10,28.13,91.7,23.29,1.55
2024,7,9,11,27.57,94.65,23.58,1.4
2024,7,9,12,27.08,96.76,17.03,1.28
2024,7,9,13,26.8,97.63,12.83,1.34
2024,7,9,14,26.64,97.86,13.4,1.44
2024,7,9,15,26.53,98.05,13.37,1.38
2024,7,9,16,26.42,98.19,17.37,1.33
2024,7,9,17,26.33,98.22,30.62,1.43
2024,7,9,18,26.23,98.29,44.99,1.44
2024,7,9,19,26.14,98.18,54.05,1.47
2024,7,9,20,26.02,98.19,35.8,1.4
2024,7,9,21,25.93,98.16,25.16,1.33
2024,7,9,22,25.87,97.98,27.31,1.31
2024,7,9,23,25.98,97.77,32.06,1.4
2024,7,10,0,26.63,97.11,29.45,1.5
2024,7,10,1,27.41,95.03,26.86,1.52
2024,7,10,2,28.28,88.95,26.8,1.71
2024,7,10,3,28.87,84.32,32.11,1.87
2024,7,10,4,29.41,80.96,35.41,1.95
2024,7,10,5,29.73,79.05,34.97,2.03
2024,7,10,6,29.81,78.59,41.94,2.09
2024,7,10,7,29.6,79.59,36.02,2.17
2024,7,10,8,29.1,82.98,41.11,2.02
2024,7,10,9,28.54,86.91,41.16,1.79
2024,7,10,10,28.0,90.7,29.34,1.47
2024,7,10,11,27.51,93.88,19.67,1.23
2024,7,10,12,26.95,96.27,14.31,1.17
2024,7,10,13,26.64,97.02,10.35,1.27
2024,7,10,14,26.5,97.1,6.79,1.25
2024,7,10,15,26.41,96.94,11.41,1.39
2024,7,10,16,26.32,96.98,17.97,1.47
2024,7,10,17,26.21,97.28,23.22,1.51
2024,7,10,18,26.1,97.57,35.38,1.47
2024,7,10,19,26.0,97.62,46.7,1.59
2024,7,10,20,25.9,97.96,55.74,1.54
2024,7,10,21,25.85,98.04,67.52,1.46
2024,7,10,22,25.85,98.1,75.54,1.45
2024,7,10,23,25.96,98.21,78.32,1.35
2024,7,11,0,26.41,97.54,92.33,1.48
2024,7,11,1,26.76,97.22,132.33,1.6
2024,7,11,2,27.22,96.72,181.93,1.58
2024,7,11,3,27.74,95.34,211.6,1.72
2024,7,11,4,28.07,92.14,245.38,2.18
2024,7,11,5,28.15,89.31,227.25,2.35
2024,7,11,6,28.23,86.99,180.29,2.33
2024,7,11,7,28.45,84.1,150.13,2.26
2024,7,11,8,28.55,82.07,112.88,2.17
2024,7,11,9,28.3,82.73,79.95,2.04
2024,7,11,10,27.65,86.96,70.12,1.62
2024,7,11,11,26.95,92.43,48.68,1.22
2024,7,11,12,26.33,96.15,67.65,1.17
2024,7,11,13,26.04,97.48,138.59,1.35
2024,7,11,14,25.94,97.9,223.13,1.46
2024,7,11,15,25.92,97.95,150.42,1.69
2024,7,11,16,25.92,98.08,117.79,1.7
2024,7,11,17,25.93,98.23,105.39,1.72
2024,7,11,18,25.98,98.31,75.62,1.88
2024,7,11,19,26.01,98.31,71.83,1.41
2024,7,11,20,26.1,98.3,62.46,1.37
2024,7,11,21,26.2,98.34,64.62,1.81
2024,7,11,22,26.23,98.04,42.58,1.91
2024,7,11,23,26.19,97.41,23.66,2.39
2024,7,12,0,26.34,96.59,19.44,2.09
2024,7,12,1,26.79,95.4,20.55,1.66
2024,7,12,2,27.32,91.66,15.41,1.72
2024,7,12,3,28.06,86.56,20.24,1.88
2024,7,12,4,28.85,82.69,20.72,2.11
2024,7,12,5,29.4,80.51,23.18,2.37
2024,7,12,6,29.51,80.43,18.89,2.55
2024,7,12,7,29.02,83.44,31.04,2.53
2024,7,12,8,28.17,88.62,36.87,2.26
2024,7,12,9,27.61,92.57,45.34,1.78
2024,7,12,10,27.25,94.53,44.62,1.6
2024,7,12,11,26.89,95.98,50.84,1.7
2024,7,12,12,26.5,96.68,40.51,1.76
2024,7,12,13,26.25,97.22,29.06,1.61
2024,7,12,14,26.13,97.19,28.02,1.65
2024,7,12,15,26.02,97.25,30.8,1.61
2024,7,12,16,25.93,97.32,38.98,1.57
2024,7,12,17,25.83,97.68,50.76,1.52
2024,7,12,18,25.77,97.98,60.44,1.29
2024,7,12,19,25.74,98.13,71.19,1.13
2024,7,12,20,25.74,97.97,84.62,1.12
2024,7,12,21,25.81,97.49,72.53,1.02
2024,7,12,22,25.88,96.95,49.91,0.93
2024,7,12,23,26.0,96.53,55.62,1.0
2024,7,13,0,26.78,96.58,91.83,0.67
2024,7,13,1,27.53,94.4,125.66,0.69
2024,7,13,2,28.54,85.1,141.02,0.93
2024,7,13,3,29.62,78.72,151.98,1.09
2024,7,13,4,30.42,75.15,200.39,1.23
2024,7,13,5,30.75,74.28,201.3,1.44
2024,7,13,6,30.73,74.49,155.85,1.8
2024,7,13,7,30.46,75.87,111.44,2.09
2024,7,13,8,30.05,78.36,72.55,2.18
2024,7,13,9,29.47,81.92,57.39,2.1
2024,7,13,10,28.7,86.78,40.79,1.88
2024,7,13,11,27.86,91.85,20.54,1.68
2024,7,13,12,27.18,95.5,6.03,1.52
2024,7,13,13,26.86,97.01,1.81,1.46
2024,7,13,14,26.73,97.41,1.12,1.4
2024,7,13,15,26.64,97.65,0.85,1.38
2024,7,13,16,26.57,97.72,2.45,1.4
2024,7,13,17,26.48,97.88,4.37,1.41
2024,7,13,18,26.4,98.0,6.48,1.4
2024,7,13,19,26.31,98.21,10.67,1.36
2024,7,13,20,26.23,98.34,15.97,1.31
2024,7,13,21,26.18,98.36,16.95,1.29
2024,7,13,22,26.1,98.39,15.78,1.27
2024,7,13,23,26.11,98.38,15.58,1.34
2024,7,14,0,26.65,97.44,17.9,1.41
2024,7,14,1,27.65,94.15,15.61,1.39
2024,7,14,2,28.92,85.53,12.34,1.56
2024,7,14,3,29.92,79.41,16.97,1.61
2024,7,14,4,30.63,76.08,16.32,1.61
2024,7,14,5,31.06,74.91,16.21,1.65
2024,7,14,6,31.18,74.96,15.84,1.84
2024,7,14,7,30.92,76.97,17.59,1.99
2024,7,14,8,30.59,79.23,13.98,2.16
2024,7,14,9,29.98,82.77,3.92,2.21
2024,7,14,10,29.27,86.83,0.8,2.2
2024,7,14,11,28.45,90.95,0.27,2.14
2024,7,14,12,27.7,93.92,0.17,2.08
2024,7,14,13,27.27,95.07,0.15,2.11
2024,7,14,14,27.01,95.53,1.88,2.23
2024,7,14,15,26.75,96.22,7.69,2.25
2024,7,14,16,26.55,96.62,25.59,2.29
2024,7,14,17,26.35,97.02,41.47,2.28
2024,7,14,18,26.22,97.13,43.57,2.26
2024,7,14,19,26.08,97.25,51.93,2.26
2024,7,14,20,25.92,97.13,45.65,2.46
2024,7,14,21,25.74,97.03,36.55,2.53
2024,7,14,22,25.57,97.21,28.96,2.34
2024,7,14,23,25.54,97.31,30.6,2.32
2024,7,15,0,26.14,95.96,1.75,2.4
2024,7,15,1,27.36,92.81,0.9,2.54
2024,7,15,2,28.64,89.2,1.04,2.65
2024,7,15,3,29.51,85.47,1.66,3.1
2024,7,15,4,29.96,82.66,3.44,3.25
2024,7,15,5,30.15,81.17,5.57,3.27
2024,7,15,6,30.37,80.21,6.77,3.32
2024,7,15,7,30.27,80.64,6.88,3.34
2024,7,15,8,29.9,82.57,6.76,3.3
2024,7,15,9,29.3,85.74,4.31,3.06
2024,7,15,10,28.61,89.07,3.02,2.9
2024,7,15,11,27.86,92.25,2.08,2.8
2024,7,15,12,27.29,94.36,1.35,2.72
2024,7,15,13,27.01,95.18,1.25,2.68
2024,7,15,14,26.86,95.78,1.53,2.67
2024,7,15,15,26.8,96.24,1.77,2.6
2024,7,15,16,26.77,96.8,3.89,2.39
2024,7,15,17,26.8,97.34,8.06,2.03
2024,7,15,18,26.8,97.79,13.45,1.36
2024,7,15,19,26.74,97.96,18.05,1.11
2024,7,15,20,26.78,97.88,19.96,1.43
2024,7,15,21,26.72,98.26,11.22,1.39
2024,7,15,22,26.7,98.39,7.32,1.45
2024,7,15,23,26.76,98.4,13.5,1.5
2024,7,16,0,27.19,97.77,16.23,1.52
2024,7,16,1,27.86,96.43,12.83,1.48
2024,7,16,2,28.62,92.1,6.39,1.79
2024,7,16,3,29.38,85.59,3.68,2.01
2024,7,16,4,29.89,82.44,3.82,2.03
2024,7,16,5,30.12,81.29,3.15,2.13
2024,7,16,6,30.09,81.2,3.41,2.33
2024,7,16,7,29.94,81.23,3.38,2.51
2024,7,16,8,29.67,81.75,3.56,2.59
2024,7,16,9,29.03,84.12,2.81,2.5
2024,7,16,10,28.26,87.57,1.96,2.32
2024,7,16,11,27.52,91.23,1.39,2.1
2024,7,16,12,26.93,94.13,1.11,1.95
2024,7,16,13,26.65,95.4,1.0,1.82
2024,7,16,14,26.51,96.07,0.83,1.71
2024,7,16,15,26.42,96.58,0.87,1.64
2024,7,16,16,26.36,97.02,1.12,1.57
2024,7,16,17,26.29,97.52,1.51,1.37
2024,7,16,18,26.22,97.9,2.07,1.24
2024,7,16,19,26.1,98.21,2.15,1.11
2024,7,16,20,26.0,98.3,2.58,1.08
2024,7,16,21,25.9,98.53,1.87,1.19
2024,7,16,22,25.89,98.46,1.44,1.41
2024,7,16,23,25.96,98.21,1.3,1.57
2024,7,17,0,26.5,96.82,1.43,1.63
2024,7,17,1,27.79,92.05,1.54,1.61
2024,7,17,2,29.28,83.89,1.27,1.66
2024,7,17,3,30.42,78.67,1.33,1.56
2024,7,17,4,31.21,75.5,1.57,1.43
2024,7,17,5,31.6,73.96,1.73,1.48
2024,7,17,6,31.49,74.97,1.4,1.67
2024,7,17,7,31.14,77.33,0.97,1.94
2024,7,17,8,30.57,80.76,0.74,2.19
2024,7,17,9,29.9,84.47,0.79,2.26
2024,7,17,10,29.15,88.41,0.81,2.01
2024,7,17,11,28.46,91.77,0.69,1.78
2024,7,17,12,27.87,93.88,0.43,1.72
2024,7,17,13,27.51,94.86,0.34,1.79
2024,7,17,14,27.31,95.32,0.28,1.87
2024,7,17,15,27.15,95.61,0.22,1.89
2024,7,17,16,26.98,95.86,0.29,1.84
2024,7,17,17,26.83,95.97,0.44,1.8
2024,7,17,18,26.66,96.22,0.66,1.71
2024,7,17,19,26.5,96.26,0.7,1.65
2024,7,17,20,26.29,96.78,0.69,1.5
2024,7,17,21,26.17,96.84,0.74,1.58
2024,7,17,22,26.06,96.83,1.0,1.79
2024,7,17,23,25.95,96.66,1.96,1.97
2024,7,18,0,26.41,94.61,4.63,2.03
2024,7,18,1,27.65,90.1,7.11,2.15
2024,7,18,2,29.11,85.13,7.35,2.71
2024,7,18,3,30.11,81.87,6.56,2.9
2024,7,18,4,30.74,78.99,4.55,2.9
2024,7,18,5,30.96,77.83,1.84,2.88
2024,7,18,6,30.96,77.25,0.72,2.96
2024,7,18,7,30.85,77.18,0.79,3.02
2024,7,18,8,30.59,77.91,1.17,2.96
2024,7,18,9,30.09,80.35,0.53,2.71
2024,7,18,10,29.43,83.99,0.22,2.5
2024,7,18,11,28.59,88.25,0.17,2.48
2024,7,18,12,27.82,91.67,0.16,2.53
2024,7,18,13,27.44,93.25,0.12,2.72
2024,7,18,14,27.24,94.11,0.43,2.93
2024,7,18,15,27.1,94.53,0.64,3.06
2024,7,18,16,26.97,95.06,1.39,3.04
2024,7,18,17,26.88,95.58,1.34,3.06
2024,7,18,18,26.87,95.78,1.61,2.96
2024,7,18,19,26.87,95.91,1.46,2.86
2024,7,18,20,26.91,95.74,1.43,2.78
2024,7,18,21,26.9,95.49,1.53,2.69
2024,7,18,22,26.81,95.54,1.23,2.58
2024,7,18,23,26.79,95.34,1.02,2.47
2024,7,19,0,27.18,94.26,1.07,2.24
2024,7,19,1,28.06,90.3,1.06,2.4
2024,7,19,2,28.84,85.43,0.9,2.82
2024,7,19,3,29.42,81.92,1.19,3.09
2024,7,19,4,29.76,80.6,1.69,3.15
2024,7,19,5,29.83,80.18,1.93,3.25
2024,7,19,6,29.57,81.69,5.76,3.2
2024,7,19,7,29.25,83.19,5.08,3.15
2024,7,19,8,28.84,85.41,3.81,2.99
2024,7,19,9,28.46,87.71,2.87,2.88
2024,7,19,10,28.01,90.14,2.16,2.78
2024,7,19,11,27.5,92.39,2.21,2.82
2024,7,19,12,26.98,95.0,6.33,2.72
2024,7,19,13,26.76,96.34,16.07,2.59
2024,7,19,14,26.73,96.8,20.05,2.47
2024,7,19,15,26.74,97.07,14.21,2.22
2024,7,19,16,26.77,96.96,11.78,2.3
2024,7,19,17,26.72,97.08,9.09,2.17
2024,7,19,18,26.61,97.45,9.63,1.96
2024,7,19,19,26.54,97.13,8.81,2.05
2024,7,19,20,26.4,96.75,7.59,2.16
2024,7,19,21,26.2,97.08,4.69,2.01
2024,7,19,22,26.11,96.56,2.64,2.13
2024,7,19,23,26.12,96.33,2.25,2.14
2024,7,20,0,26.64,95.01,4.03,2.17
2024,7,20,1,27.56,91.94,4.62,2.23
2024,7,20,2,28.5,86.09,3.68,2.84
2024,7,20,3,29.22,81.59,5.37,3.24
2024,7,20,4,29.81,78.76,6.08,3.4
2024,7,20,5,30.09,77.51,6.35,3.48
2024,7,20,6,30.18,77.43,4.09,3.51
2024,7,20,7,30.09,78.06,4.38,3.47
2024,7,20,8,29.58,80.79,4.82,3.3
2024,7,20,9,28.93,84.66,4.78,3.0
2024,7,20,10,28.16,88.85,4.41,2.72
2024,7,20,11,27.5,92.31,5.41,2.53
2024,7,20,12,26.95,94.78,5.85,2.45
2024,7,20,13,26.71,95.66,5.31,2.46
2024,7,20,14,26.57,96.56,4.28,2.21
2024,7,20,15,26.55,96.35,3.95,2.43
2024,7,20,16,26.45,96.73,3.49,2.37
2024,7,20,17,26.38,96.9,3.7,2.37
2024,7,20,18,26.36,96.85,4.22,2.52
2024,7,20,19,26.34,96.94,3.69,2.44
2024,7,20,20,26.35,97.13,3.69,2.23
2024,7,20,21,26.36,97.29,4.05,1.97
2024,7,20,22,26.35,97.35,4.36,1.92
2024,7,20,23,26.36,97.57,5.12,1.86
2024,7,21,0,26.72,96.73,6.58,1.82
2024,7,21,1,27.32,94.98,6.49,1.88
2024,7,21,2,28.02,90.07,3.94,2.29
2024,7,21,3,28.66,84.54,3.31,2.63
2024,7,21,4,29.17,81.5,3.76,2.76
2024,7,21,5,29.55,79.44,6.35,2.89
2024,7,21,6,29.7,78.53,18.88,2.92
2024,7,21,7,29.54,79.37,40.12,2.85
2024,7,21,8,29.12,81.78,49.87,2.73
2024,7,21,9,28.58,85.12,38.33,2.54
2024,7,21,10,27.91,89.46,24.69,2.29
2024,7,21,11,27.21,93.29,14.77,2.17
2024,7,21,12,26.68,95.59,9.61,2.05
2024,7,21,13,26.4,96.58,6.4,2.11
2024,7,21,14,26.23,96.73,4.96,2.2
2024,7,21,15,26.1,96.91,4.94,2.2
2024,7,21,16,26.05,96.73,5.68,2.27
2024,7,21,17,26.01,96.57,6.14,2.17
2024,7,21,18,25.94,96.9,7.26,1.88
2024,7,21,19,25.86,97.24,8.78,1.78
2024,7,21,20,25.82,97.54,12.03,1.69
2024,7,21,21,25.8,97.75,13.67,1.71
2024,7,21,22,25.79,97.94,10.51,1.63
2024,7,21,23,25.86,97.94,9.3,1.64
2024,7,22,0,26.27,97.3,10.23,1.72
2024,7,22,1,26.92,95.86,10.22,1.82
2024,7,22,2,27.7,92.8,9.8,2.02
2024,7,22,3,28.42,87.79,11.02,2.39
2024,7,22,4,28.85,84.58,12.46,2.68
2024,7,22,5,29.08,83.07,13.97,2.9
2024,7,22,6,29.19,82.53,8.36,3.05
2024,7,22,7,29.06,83.67,8.73,3.01
2024,7,22,8,28.85,85.58,8.95,2.87
2024,7,22,9,28.51,88.61,9.28,2.61
2024,7,22,10,28.0,92.58,8.41,2.37
2024,7,22,11,27.54,95.29,8.45,2.35
2024,7,22,12,27.2,96.28,7.15,2.35
2024,7,22,13,26.97,96.53,6.53,2.27
2024,7,22,14,26.78,96.59,5.56,2.2
2024,7,22,15,26.58,96.97,9.08,2.06
2024,7,22,16,26.46,97.28,10.45,1.93
2024,7,22,17,26.4,97.58,10.7,1.87
2024,7,22,18,26.4,97.69,10.17,1.8
2024,7,22,19,26.39,97.82,9.47,1.73
2024,7,22,20,26.4,97.85,9.12,1.86
2024,7,22,21,26.43,97.8,9.05,1.9
2024,7,22,22,26.44,97.73,8.28,1.81
2024,7,22,23,26.45,97.56,6.83,1.79
2024,7,23,0,26.66,96.88,5.78,1.81
2024,7,23,1,27.14,95.49,5.26,1.76
2024,7,23,2,27.88,91.94,5.04,1.98
2024,7,23,3,28.68,86.26,6.27,2.38
2024,7,23,4,29.22,82.08,7.6,2.78
2024,7,23,5,29.55,79.66,7.8,3.05
2024,7,23,6,29.52,79.74,11.35,3.08
2024,7,23,7,29.39,80.4,9.65,3.09
2024,7,23,8,29.0,82.57,8.47,2.99
2024,7,23,9,28.54,84.66,10.32,2.87
2024,7,23,10,27.89,87.36,6.96,2.6
2024,7,23,11,27.1,90.59,4.48,2.27
2024,7,23,12,26.35,94.07,4.03,1.95
2024,7,23,13,26.04,96.63,4.46,1.55
2024,7,23,14,26.05,97.21,5.35,1.6
2024,7,23,15,26.09,97.03,7.52,1.78
2024,7,23,16,26.08,96.89,9.26,1.8
2024,7,23,17,26.04,97.39,10.53,1.7
2024,7,23,18,26.02,97.86,10.94,1.61
2024,7,23,19,26.06,97.84,10.8,1.8
2024,7,23,20,26.08,98.03,12.29,1.75
2024,7,23,21,26.11,98.08,13.61,1.77
2024,7,23,22,26.1,98.09,14.52,1.63
2024,7,23,23,26.16,98.09,14.48,1.54
2024,7,24,0,26.7,97.23,12.91,1.48
2024,7,24,1,27.47,95.21,12.06,1.65
2024,7,24,2,28.39,88.06,14.22,2.32
2024,7,24,3,29.36,81.37,19.32,2.57
2024,7,24,4,29.99,78.29,25.06,2.67
2024,7,24,5,30.26,77.29,29.8,2.67
2024,7,24,6,30.26,77.91,31.37,2.67
2024,7,24,7,29.95,79.97,31.68,2.72
2024,7,24,8,29.53,82.46,26.93,2.75
2024,7,24,9,29.05,85.41,17.96,2.64
2024,7,24,10,28.46,89.25,11.23,2.26
2024,7,24,11,27.83,93.06,9.8,1.94
2024,7,24,12,27.21,95.6,11.5,1.79
2024,7,24,13,26.9,96.72,15.73,1.74
2024,7,24,14,26.77,96.71,16.09,1.9
2024,7,24,15,26.65,96.98,17.34,2.04
2024,7,24,16,26.51,97.44,19.67,1.85
2024,7,24,17,26.43,97.08,20.06,2.05
2024,7,24,18,26.31,97.47,19.05,1.85
2024,7,24,19,26.28,97.7,18.86,1.68
2024,7,24,20,26.31,97.76,15.28,1.57
2024,7,24,21,26.34,97.93,12.07,1.53
2024,7,24,22,26.37,98.11,15.24,1.45
2024,7,24,23,26.44,98.09,21.84,1.39
2024,7,25,0,26.73,97.82,83.53,1.53
2024,7,25,1,27.24,97.13,96.65,1.62
2024,7,25,2,27.96,95.57,112.14,1.67
2024,7,25,3,28.43,93.27,131.05,1.84
2024,7,25,4,28.77,91.41,144.77,1.47
2024,7,25,5,28.95,89.82,156.88,1.27
2024,7,25,6,28.8,89.84,168.3,2.3
2024,7,25,7,28.54,89.8,160.14,3.53
2024,7,25,8,28.27,90.62,129.12,4.03
2024,7,25,9,27.98,92.44,90.64,3.77
2024,7,25,10,27.68,94.0,72.22,3.21
2024,7,25,11,27.28,95.14,59.76,2.7
2024,7,25,12,26.85,96.27,48.18,2.46
2024,7,25,13,26.65,96.56,32.19,2.33
2024,7,25,14,26.49,96.89,19.99,2.06
2024,7,25,15,26.34,97.39,11.4,1.76
2024,7,25,16,26.24,97.5,13.29,1.72
2024,7,25,17,26.15,97.63,17.01,1.61
2024,7,25,18,26.05,97.83,18.63,1.56
2024,7,25,19,26.0,97.81,20.99,1.61
2024,7,25,20,25.97,97.72,32.08,1.65
2024,7,25,21,25.92,97.8,47.75,1.79
2024,7,25,22,25.86,97.86,65.28,1.76
2024,7,25,23,25.88,97.86,88.45,1.73
2024,7,26,0,26.31,97.07,114.7,1.87
2024,7,26,1,27.12,94.69,131.47,2.0
2024,7,26,2,28.09,88.55,147.9,2.48
2024,7,26,3,28.98,83.88,164.96,2.81
2024,7,26,4,29.51,82.55,127.35,2.92
2024,7,26,5,29.82,82.7,62.11,2.87
2024,7,26,6,29.88,84.04,53.37,2.66
2024,7,26,7,29.43,87.49,37.72,2.47
2024,7,26,8,28.81,91.11,38.5,2.64
2024,7,26,9,28.31,92.93,39.14,2.76
2024,7,26,10,27.84,93.89,41.57,2.75
2024,7,26,11,27.39,95.02,42.76,2.5
2024,7,26,12,26.99,96.0,45.69,2.2
2024,7,26,13,26.75,96.97,45.07,2.01
2024,7,26,14,26.62,97.13,41.62,2.03
2024,7,26,15,26.46,97.12,29.78,1.93
2024,7,26,16,26.29,97.52,29.22,1.67
2024,7,26,17,26.19,97.36,22.96,1.69
2024,7,26,18,26.04,97.7,19.42,1.51
2024,7,26,19,25.95,97.78,18.78,1.42
2024,7,26,20,25.89,97.95,20.26,1.43
2024,7,26,21,25.86,98.17,26.11,1.49
2024,7,26,22,25.86,98.27,29.53,1.6
2024,7,26,23,25.91,98.22,34.38,1.61
2024,7,27,0,26.44,97.37,40.77,1.68
2024,7,27,1,27.37,94.92,42.99,1.89
2024,7,27,2,28.4,87.83,48.45,2.53
2024,7,27,3,29.07,84.4,57.49,2.67
2024,7,27,4,29.49,83.2,69.21,2.79
2024,7,27,5,29.71,82.64,69.13,2.93
2024,7,27,6,29.72,82.81,29.01,3.06
2024,7,27,7,29.75,82.44,20.49,3.1
2024,7,27,8,29.38,83.7,11.16,2.99
2024,7,27,9,28.91,85.75,7.26,2.85
2024,7,27,10,28.32,88.73,6.8,2.62
2024,7,27,11,27.59,92.32,4.81,2.41
2024,7,27,12,26.92,94.99,3.81,2.36
2024,7,27,13,26.59,96.35,4.35,2.2
2024,7,27,14,26.47,96.83,5.16,2.16
2024,7,27,15,26.4,97.1,7.25,2.04
2024,7,27,16,26.32,97.41,9.03,1.89
2024,7,27,17,26.27,97.66,10.43,1.73
2024,7,27,18,26.23,97.88,16.1,1.55
2024,7,27,19,26.22,98.08,17.06,1.51
2024,7,27,20,26.27,98.14,22.12,1.48
2024,7,27,21,26.3,98.29,25.36,1.42
2024,7,27,22,26.35,98.33,24.66,1.45
2024,7,27,23,26.44,98.34,23.87,1.52
2024,7,28,0,26.89,97.65,22.01,1.61
2024,7,28,1,27.53,96.17,19.53,1.74
2024,7,28,2,28.2,91.9,16.36,2.22
2024,7,28,3,28.76,86.5,16.58,2.55
2024,7,28,4,29.1,83.49,16.54,2.71
2024,7,28,5,29.26,81.91,13.18,2.81
2024,7,28,6,29.24,81.69,11.82,2.84
2024,7,28,7,28.88,83.56,7.75,2.74
2024,7,28,8,28.34,86.9,5.75,2.51
2024,7,28,9,27.89,90.12,4.67,2.23
2024,7,28,10,27.48,92.32,4.12,2.18
2024,7,28,11,27.06,94.46,2.86,2.09
2024,7,28,12,26.65,96.11,3.0,1.91
2024,7,28,13,26.45,96.72,3.55,1.83
2024,7,28,14,26.35,96.77,6.89,1.88
2024,7,28,15,26.24,96.98,11.81,1.75
2024,7,28,16,26.14,97.23,16.14,1.55
2024,7,28,17,26.02,97.61,21.99,1.52
2024,7,28,18,25.93,97.81,32.81,1.51
2024,7,28,19,25.87,97.94,54.94,1.58
2024,7,28,20,25.82,97.98,82.34,1.6
2024,7,28,21,25.76,98.0,110.95,1.73
2024,7,28,22,25.69,98.03,131.22,1.82
2024,7,28,23,25.7,97.94,138.59,1.83
2024,7,29,0,26.2,96.76,117.7,2.0
2024,7,29,1,27.09,93.74,71.21,2.05
2024,7,29,2,28.13,86.26,34.86,2.53
2024,7,29,3,28.83,80.91,25.51,2.75
2024,7,29,4,29.31,77.52,22.38,2.81
2024,7,29,5,29.54,76.0,21.15,2.85
2024,7,29,6,29.6,75.66,44.97,2.89
2024,7,29,7,29.48,76.23,40.29,2.87
2024,7,29,8,29.18,77.83,40.59,2.78
2024,7,29,9,28.65,81.23,37.8,2.64
2024,7,29,10,27.97,86.07,39.98,2.34
2024,7,29,11,27.19,91.23,40.11,2.13
2024,7,29,12,26.44,95.41,47.3,1.96
2024,7,29,13,26.2,96.93,56.24,1.87
2024,7,29,14,26.15,97.38,51.91,1.86
2024,7,29,15,26.12,97.61,56.2,1.85
2024,7,29,16,26.09,97.8,51.97,1.66
2024,7,29,17,26.06,97.83,40.74,1.67
2024,7,29,18,25.97,97.96,37.67,1.45
2024,7,29,19,25.88,97.91,36.42,1.5
2024,7,29,20,25.79,97.98,31.62,1.57
2024,7,29,21,25.68,98.13,29.88,1.6
2024,7,29,22,25.65,98.23,26.62,1.57
2024,7,29,23,25.77,98.18,31.38,1.73
2024,7,30,0,26.31,97.38,50.78,1.77
2024,7,30,1,27.14,95.86,61.76,1.76
2024,7,30,2,28.01,90.67,79.95,2.43
2024,7,30,3,28.43,87.12,106.99,2.6
2024,7,30,4,28.58,86.66,141.97,2.66
2024,7,30,5,28.68,86.36,150.42,2.76
2024,7,30,6,28.77,85.35,146.13,2.82
2024,7,30,7,28.78,84.23,133.73,2.74
2024,7,30,8,28.76,83.5,122.98,2.58
2024,7,30,9,28.46,85.14,123.39,2.3
2024,7,30,10,27.91,88.66,116.26,2.07
2024,7,30,11,27.22,92.6,111.57,2.05
