YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2024,5,2,0,30.36,37.65,0.0,2.44
2024,5,2,3,39.25,16.94,0.0,2.82
2024,5,2,6,43.24,8.59,0.21,5.08
2024,5,2,9,42.23,7.35,0.0,7.93
2024,5,2,12,34.68,10.05,0.0,4.04
2024,5,2,15,29.59,14.48,0.0,3.46
2024,5,2,18,26.75,18.39,0.0,2.76
2024,5,2,21,26.07,19.89,0.0,1.51
2024,5,3,0,26.08,22.08,0.0,1.57
2024,5,3,3,37.26,8.42,0.0,2.13
2024,5,3,6,41.37,6.73,0.0,4.28
2024,5,3,9,41.59,6.01,0.0,4.16
2024,5,3,12,34.5,11.24,0.0,2.07
2024,5,3,15,32.37,11.63,0.0,1.41
2024,5,3,18,29.27,13.92,0.0,1.73
2024,5,3,21,26.84,19.61,0.0,1.53
2024,5,4,0,25.8,37.26,0.29,2.72
2024,5,4,3,32.48,25.45,0.0,3.3
2024,5,4,6,40.22,12.79,0.0,3.82
2024,5,4,9,40.03,14.07,0.0,3.15
2024,5,4,12,35.87,21.19,0.0,0.73
2024,5,4,15,31.78,29.84,0.0,2.02
2024,5,4,18,29.38,45.62,0.0,2.55
2024,5,4,21,28.0,59.22,1.24,2.98
2024,5,5,0,27.88,70.75,10.27,4.49
2024,5,5,3,35.06,42.5,3.91,5.1
2024,5,5,6,40.94,19.71,0.18,4.19
2024,5,5,9,42.15,12.54,0.11,3.9
2024,5,5,12,35.16,21.2,0.0,2.13
2024,5,5,15,30.69,40.0,0.02,4.44
2024,5,5,18,27.86,69.89,0.66,3.04
2024,5,5,21,26.96,81.36,2.76,2.75
2024,5,6,0,26.74,87.73,5.98,4.9
2024,5,6,3,33.48,52.04,3.0,5.55
2024,5,6,6,38.77,34.13,1.31,4.64
2024,5,6,9,39.82,30.0,1.41,3.8
2024,5,6,12,34.56,43.67,3.78,6.32
2024,5,6,15,30.0,66.98,6.34,7.25
2024,5,6,18,27.9,82.45,4.75,5.52
2024,5,6,21,26.95,89.61,4.08,4.4
2024,5,7,0,26.53,86.12,4.1,5.17
2024,5,7,3,32.07,46.46,14.89,3.7
2024,5,7,6,35.11,38.47,44.14,2.76
2024,5,7,9,34.66,40.35,15.61,2.3
2024,5,7,12,29.69,63.2,1.02,2.92
2024,5,7,15,26.72,74.34,0.5,5.7
2024,5,7,18,25.2,86.32,11.98,2.76
2024,5,7,21,24.46,90.51,6.71,3.06
2024,5,8,0,24.46,88.98,0.85,3.72
2024,5,8,3,28.3,65.26,95.54,3.57
2024,5,8,6,29.75,64.44,44.25,3.32
2024,5,8,9,30.16,60.55,27.08,2.74
2024,5,8,12,27.33,77.52,0.31,1.71
2024,5,8,15,25.54,84.25,0.02,1.86
2024,5,8,18,24.59,85.08,0.03,1.91
2024,5,8,21,23.94,86.49,0.26,1.91
2024,5,9,0,25.25,80.57,0.27,2.67
2024,5,9,3,30.13,57.83,18.5,1.14
2024,5,9,6,31.32,51.69,4.5,0.32
2024,5,9,9,31.49,48.61,1.47,0.77
2024,5,9,12,28.72,66.97,0.0,1.33
2024,5,9,15,26.58,73.25,0.0,2.02
2024,5,9,18,25.85,76.25,0.26,1.6
2024,5,9,21,25.16,78.75,3.04,0.7
2024,5,10,0,24.45,83.63,4.48,1.73
2024,5,10,3,28.5,65.18,3.73,1.47
2024,5,10,6,32.17,50.23,13.49,1.07
2024,5,10,9,32.25,49.62,6.34,1.67
2024,5,10,12,29.51,68.27,0.79,1.73
2024,5,10,15,27.56,73.26,0.57,2.77
2024,5,10,18,26.24,80.97,4.02,3.0
2024,5,10,21,25.23,88.75,10.64,2.56
2024,5,11,0,25.69,88.58,9.9,3.4
2024,5,11,3,30.84,61.89,16.4,3.45
2024,5,11,6,33.5,52.05,6.0,2.72
2024,5,11,9,33.45,50.8,2.76,3.17
2024,5,11,12,29.86,66.2,0.0,3.8
2024,5,11,15,27.41,78.43,0.0,4.6
2024,5,11,18,26.19,86.14,0.31,3.67
2024,5,11,21,25.2,93.2,6.13,3.13
2024,5,12,0,25.88,89.95,8.84,3.6
2024,5,12,3,31.39,58.79,6.33,3.34
2024,5,12,6,34.35,48.22,12.34,2.53
2024,5,12,9,34.44,46.46,3.76,2.51
2024,5,12,12,30.52,63.29,0.0,2.06
2024,5,12,15,27.79,74.05,0.0,2.64
2024,5,12,18,26.39,79.68,0.0,2.3
2024,5,12,21,25.27,84.09,0.0,2.3
2024,5,13,0,26.49,79.06,0.01,3.22
2024,5,13,3,33.1,50.69,2.4,2.14
2024,5,13,6,36.27,39.82,0.07,2.01
2024,5,13,9,36.3,37.84,0.01,2.06
2024,5,13,12,32.39,54.61,0.0,1.88
2024,5,13,15,29.96,63.27,0.0,3.2
2024,5,13,18,28.18,72.74,0.0,2.94
2024,5,13,21,26.93,80.32,0.0,2.11
2024,5,14,0,27.97,76.7,0.08,2.3
2024,5,14,3,34.35,46.13,0.39,1.2
2024,5,14,6,36.61,38.02,8.3,1.18
2024,5,14,9,36.88,36.18,1.47,1.47
2024,5,14,12,33.07,52.83,0.0,1.96
2024,5,14,15,30.51,58.88,0.0,3.75
2024,5,14,18,28.72,67.48,0.0,3.95
2024,5,14,21,27.47,73.07,0.0,3.09
2024,5,15,0,28.12,71.66,0.08,3.62
2024,5,15,3,34.76,44.06,4.73,3.48
2024,5,15,6,37.88,36.39,2.16,3.25
2024,5,15,9,37.72,35.72,0.16,3.67
2024,5,15,12,33.45,50.53,0.11,3.24
2024,5,15,15,30.75,61.17,0.0,4.27
2024,5,15,18,28.93,70.59,0.0,3.48
2024,5,15,21,27.52,78.37,0.0,2.31
2024,5,16,0,28.52,74.84,0.08,3.42
2024,5,16,3,35.77,43.29,9.5,3.57
2024,5,16,6,37.08,37.41,9.31,3.19
2024,5,16,9,36.56,37.89,2.15,3.66
2024,5,16,12,32.5,54.43,0.01,3.1
2024,5,16,15,30.52,60.12,0.01,3.43
2024,5,16,18,28.58,67.65,0.0,2.22
2024,5,16,21,27.45,70.89,0.06,1.9
2024,5,17,0,27.93,68.03,9.59,2.97
2024,5,17,3,35.32,39.5,1.77,3.97
2024,5,17,6,40.12,27.37,0.0,3.04
2024,5,17,9,39.62,24.59,0.0,3.22
2024,5,17,12,34.25,48.01,0.0,1.68
2024,5,17,15,31.06,53.17,0.0,3.03
2024,5,17,18,29.37,65.0,0.09,4.46
2024,5,17,21,28.19,80.5,1.41,3.46
2024,5,18,0,28.72,82.64,6.56,3.35
2024,5,18,3,35.93,41.33,0.77,2.9
2024,5,18,6,39.27,27.91,0.15,1.35
2024,5,18,9,39.53,26.9,0.04,1.42
2024,5,18,12,34.57,47.09,0.0,2.01
2024,5,18,15,31.27,58.9,0.0,4.18
2024,5,18,18,29.16,76.57,0.25,3.4
2024,5,18,21,28.04,84.33,0.84,2.32
2024,5,19,0,28.24,84.17,1.36,2.71
2024,5,19,3,35.84,43.03,0.54,1.35
2024,5,19,6,40.32,29.87,1.94,2.27
2024,5,19,9,40.4,28.22,1.11,3.17
2024,5,19,12,35.12,44.38,0.71,3.95
2024,5,19,15,31.58,58.78,1.41,6.39
2024,5,19,18,29.33,72.84,0.29,3.56
2024,5,19,21,27.85,84.14,7.85,2.38
2024,5,20,0,27.95,86.51,34.46,3.61
2024,5,20,3,31.92,62.61,36.57,2.95
2024,5,20,6,34.64,51.68,9.12,3.03
2024,5,20,9,35.12,47.86,1.6,3.68
2024,5,20,12,31.46,61.88,0.08,3.16
2024,5,20,15,29.14,69.91,0.0,4.71
2024,5,20,18,27.64,80.57,0.17,2.69
2024,5,20,21,26.76,87.4,1.29,1.61
2024,5,21,0,27.55,83.85,10.08,2.47
2024,5,21,3,32.69,57.31,17.74,1.6
2024,5,21,6,34.64,50.76,21.87,1.73
2024,5,21,9,34.58,50.02,13.84,1.86
2024,5,21,12,31.6,69.17,0.42,1.85
2024,5,21,15,29.55,74.1,0.06,2.64
2024,5,21,18,28.34,79.34,2.77,2.55
2024,5,21,21,27.27,86.74,16.01,2.08
2024,5,22,0,28.11,85.07,27.96,2.44
2024,5,22,3,32.87,61.36,56.85,2.44
2024,5,22,6,34.33,55.03,11.06,2.15
2024,5,22,9,34.28,53.32,5.42,2.68
2024,5,22,12,30.98,71.57,0.4,2.08
2024,5,22,15,28.99,79.68,0.1,2.1
2024,5,22,18,27.89,82.61,0.32,2.0
2024,5,22,21,27.07,85.37,1.02,1.86
2024,5,23,0,28.58,77.62,1.63,2.74
2024,5,23,3,34.13,53.68,1.67,2.62
2024,5,23,6,36.82,44.8,5.24,2.6
2024,5,23,9,36.59,44.41,0.63,2.18
2024,5,23,12,33.42,57.93,0.03,1.5
2024,5,23,15,30.62,69.95,0.0,1.89
2024,5,23,18,29.36,74.39,0.01,1.97
2024,5,23,21,28.35,78.65,1.23,2.18
2024,5,24,0,29.6,74.34,2.35,3.35
2024,5,24,3,36.07,48.03,1.24,2.55
2024,5,24,6,39.15,38.52,14.45,2.85
2024,5,24,9,39.08,37.88,4.1,2.54
2024,5,24,12,34.85,55.4,0.01,1.64
2024,5,24,15,31.39,67.15,0.0,2.27
2024,5,24,18,29.7,71.73,0.0,2.45
2024,5,24,21,28.29,79.82,0.0,1.96
2024,5,25,0,29.49,75.51,0.02,2.75
2024,5,25,3,36.24,46.03,0.0,3.82
2024,5,25,6,39.73,38.08,0.01,4.19
2024,5,25,9,39.72,38.38,0.03,4.57
2024,5,25,12,35.2,53.26,0.1,3.29
2024,5,25,15,32.15,66.61,0.06,2.66
2024,5,25,18,30.32,76.27,1.13,2.71
2024,5,25,21,28.71,85.18,6.83,2.42
2024,5,26,0,29.18,82.54,8.68,4.55
2024,5,26,3,31.94,64.3,18.06,8.67
2024,5,26,6,35.54,52.74,27.38,8.63
2024,5,26,9,35.03,55.92,24.88,9.27
2024,5,26,12,31.44,76.61,20.34,5.8
2024,5,26,15,29.47,87.11,29.47,5.51
2024,5,26,18,28.46,91.48,16.05,7.11
2024,5,26,21,27.69,92.69,47.58,9.12
2024,5,27,0,27.1,90.41,24.44,12.17
2024,5,27,3,28.21,82.84,19.62,13.98
2024,5,27,6,29.89,79.56,41.24,14.28
2024,5,27,9,29.76,78.17,72.37,15.63
2024,5,27,12,27.77,83.81,63.03,14.4
2024,5,27,15,26.78,88.35,10.85,13.62
2024,5,27,18,26.23,87.35,5.31,12.41
2024,5,27,21,25.46,87.07,26.94,10.12
2024,5,28,0,25.75,87.93,32.39,4.25
2024,5,28,3,31.68,63.02,7.81,5.93
2024,5,28,6,37.92,41.99,21.21,4.72
2024,5,28,9,38.3,41.62,7.86,3.8
2024,5,28,12,32.54,66.42,4.47,6.33
2024,5,28,15,29.93,85.67,18.02,5.52
2024,5,28,18,28.58,95.65,41.47,3.36
2024,5,28,21,28.15,96.33,26.28,4.12
2024,5,29,0,28.73,93.64,10.13,5.97
2024,5,29,3,32.82,74.22,10.33,5.94
2024,5,29,6,36.78,55.37,0.19,4.53
2024,5,29,9,38.14,49.17,0.24,4.58
2024,5,29,12,32.53,78.07,0.16,6.08
2024,5,29,15,29.96,90.46,0.59,4.88
2024,5,29,18,28.72,94.99,1.58,5.18
2024,5,29,21,28.13,95.46,2.83,5.53
2024,5,30,0,28.64,92.81,3.36,5.71
2024,5,30,3,33.36,67.58,0.45,6.44
2024,5,30,6,37.16,50.43,0.23,5.39
2024,5,30,9,37.22,48.93,0.54,5.5
2024,5,30,12,32.73,69.53,0.19,5.81
2024,5,30,15,30.18,83.73,0.2,5.57
2024,5,30,18,28.55,93.12,3.5,4.62
2024,5,30,21,27.99,95.59,19.67,4.11
2024,5,31,0,28.46,93.35,20.78,4.81
2024,5,31,3,32.44,71.01,6.58,5.02
2024,5,31,6,35.59,57.24,12.59,3.23
2024,5,31,9,35.86,54.45,12.75,2.03
2024,5,31,12,32.61,71.28,0.19,2.09
2024,5,31,15,29.43,84.89,1.69,3.3
2024,5,31,18,28.06,91.84,2.66,3.53
2024,5,31,21,27.19,95.56,2.93,3.06
2024,6,1,0,27.87,92.25,5.71,3.55
2024,6,1,3,32.57,63.86,0.61,4.16
2024,6,1,6,36.08,50.32,0.06,4.86
2024,6,1,9,36.64,48.43,0.08,4.99
2024,6,1,12,32.45,67.33,0.47,4.65
2024,6,1,15,29.76,79.08,0.25,6.01
2024,6,1,18,27.96,89.57,0.4,4.89
2024,6,1,21,27.2,95.18,3.04,3.42
2024,6,2,0,28.31,90.83,10.95,4.36
2024,6,2,3,33.55,63.44,2.4,4.74
2024,6,2,6,37.0,48.89,0.74,3.62
2024,6,2,9,37.18,46.4,1.19,4.01
2024,6,2,12,32.5,66.13,2.93,5.32
2024,6,2,15,29.7,81.67,4.17,6.1
2024,6,2,18,28.19,90.86,7.05,4.11
2024,6,2,21,27.66,93.36,9.32,3.05
2024,6,3,0,28.15,90.04,12.02,3.85
2024,6,3,3,33.25,61.06,10.75,3.31
2024,6,3,6,34.87,54.24,17.37,2.63
2024,6,3,9,34.89,53.4,7.84,3.12
2024,6,3,12,30.7,74.52,1.65,4.99
2024,6,3,15,28.27,88.49,2.18,4.46
2024,6,3,18,27.33,93.86,5.32,3.48
2024,6,3,21,26.67,96.05,7.42,3.04
2024,6,4,0,27.44,91.79,9.81,4.21
2024,6,4,3,32.78,64.14,7.46,3.16
2024,6,4,6,36.3,51.06,12.39,2.05
2024,6,4,9,36.03,52.05,11.49,2.97
2024,6,4,12,31.62,72.98,2.66,4.11
2024,6,4,15,29.05,88.15,3.58,3.6
2024,6,4,18,28.17,92.92,10.18,2.78
2024,6,4,21,27.44,95.0,21.32,2.5
2024,6,5,0,27.93,92.11,24.86,3.62
2024,6,5,3,32.07,68.17,4.41,3.42
2024,6,5,6,35.29,54.78,5.83,3.33
2024,6,5,9,35.73,52.59,6.35,3.61
2024,6,5,12,31.67,71.91,7.07,4.12
2024,6,5,15,29.3,83.12,8.87,4.44
2024,6,5,18,28.09,91.84,15.43,2.64
2024,6,5,21,27.41,96.0,37.17,2.08
2024,6,6,0,27.99,93.0,30.49,2.9
2024,6,6,3,31.89,70.4,13.86,1.52
2024,6,6,6,34.56,58.24,5.78,0.08
2024,6,6,9,35.56,52.01,1.57,0.72
2024,6,6,12,33.24,63.94,0.17,1.17
2024,6,6,15,29.71,82.1,0.21,2.88
2024,6,6,18,28.57,90.27,1.74,2.75
2024,6,6,21,27.9,94.11,15.02,1.87
2024,6,7,0,29.06,87.81,11.7,2.03
2024,6,7,3,34.27,56.58,0.39,0.89
2024,6,7,6,37.43,44.32,0.96,0.86
2024,6,7,9,37.92,39.48,1.23,0.7
2024,6,7,12,34.6,55.28,0.05,1.48
2024,6,7,15,29.9,77.12,0.75,4.36
2024,6,7,18,28.77,89.32,3.49,4.59
2024,6,7,21,28.17,90.57,4.26,3.57
2024,6,8,0,28.15,90.11,10.05,4.35
2024,6,8,3,33.46,65.73,3.67,3.47
2024,6,8,6,38.45,44.7,0.84,1.78
2024,6,8,9,39.64,38.12,0.65,0.67
2024,6,8,12,34.39,59.43,0.11,2.67
2024,6,8,15,30.6,80.98,0.39,5.28
2024,6,8,18,29.11,89.42,1.15,4.27
2024,6,8,21,28.14,94.05,3.56,3.86
2024,6,9,0,28.63,91.47,8.84,4.29
2024,6,9,3,32.75,69.37,7.87,2.23
2024,6,9,6,35.99,55.66,267.71,2.05
2024,6,9,9,35.04,64.95,112.97,3.56
2024,6,9,12,30.69,86.39,9.48,4.48
2024,6,9,15,29.13,94.62,30.27,4.33
2024,6,9,18,28.64,96.33,66.39,3.44
2024,6,9,21,28.18,96.71,108.23,3.18
2024,6,10,0,28.4,95.04,70.9,4.04
2024,6,10,3,31.2,81.35,10.66,3.43
2024,6,10,6,33.09,73.57,0.49,3.41
2024,6,10,9,32.51,77.05,0.7,4.46
2024,6,10,12,30.01,90.57,0.31,4.37
2024,6,10,15,28.8,95.46,1.45,4.27
2024,6,10,18,28.26,95.79,3.83,4.06
2024,6,10,21,27.83,95.82,6.5,4.14
2024,6,11,0,28.23,94.21,9.58,4.96
2024,6,11,3,31.48,79.09,7.5,4.88
2024,6,11,6,33.93,69.84,7.07,4.09
2024,6,11,9,33.42,72.33,4.9,3.94
2024,6,11,12,30.37,89.26,2.43,2.73
2024,6,11,15,29.17,93.53,3.95,2.82
2024,6,11,18,28.42,95.32,5.11,2.76
2024,6,11,21,27.32,96.99,2.69,2.39
2024,6,12,0,27.37,93.11,4.21,3.51
2024,6,12,3,31.88,73.98,0.91,3.37
2024,6,12,6,34.74,63.15,0.28,3.3
2024,6,12,9,35.07,61.58,0.5,3.54
2024,6,12,12,31.65,78.89,0.13,2.91
2024,6,12,15,29.28,87.52,0.44,4.41
2024,6,12,18,27.89,94.1,2.29,3.78
2024,6,12,21,27.4,95.8,2.55,3.45
2024,6,13,0,27.97,93.29,2.56,4.61
2024,6,13,3,31.67,73.82,2.83,5.17
2024,6,13,6,34.87,61.5,3.87,3.61
2024,6,13,9,35.33,59.16,2.38,3.87
2024,6,13,12,31.35,79.35,1.81,4.42
2024,6,13,15,29.03,91.66,3.02,5.47
2024,6,13,18,28.11,95.17,10.71,4.73
2024,6,13,21,27.54,96.2,10.56,4.65
2024,6,14,0,28.05,94.06,8.3,5.01
2024,6,14,3,31.57,77.93,3.5,3.89
2024,6,14,6,33.91,68.65,0.56,2.9
2024,6,14,9,33.9,68.47,0.46,3.5
2024,6,14,12,30.86,83.71,0.36,3.62
2024,6,14,15,29.27,92.64,1.35,3.99
2024,6,14,18,28.66,95.72,6.63,3.6
2024,6,14,21,28.14,95.97,9.1,4.48
2024,6,15,0,28.23,93.87,13.18,4.97
2024,6,15,3,31.06,80.56,11.95,4.44
2024,6,15,6,33.55,71.26,4.03,3.42
2024,6,15,9,34.15,69.89,1.27,3.74
2024,6,15,12,31.21,86.38,0.87,3.51
2024,6,15,15,29.67,93.08,2.91,4.2
2024,6,15,18,28.76,95.61,4.42,3.85
2024,6,15,21,28.2,95.93,5.55,4.51
2024,6,16,0,28.5,93.45,2.37,5.41
2024,6,16,3,32.79,68.93,1.48,5.96
2024,6,16,6,36.56,54.52,0.45,4.22
2024,6,16,9,37.42,50.49,0.44,4.09
2024,6,16,12,32.18,75.35,0.56,5.46
2024,6,16,15,29.94,86.11,1.13,4.99
2024,6,16,18,28.75,90.99,3.76,3.99
2024,6,16,21,27.85,94.8,2.34,4.16
2024,6,17,0,28.5,92.23,4.1,5.13
2024,6,17,3,33.35,67.5,3.86,6.0
2024,6,17,6,37.49,49.67,1.43,5.64
2024,6,17,9,37.76,48.02,0.25,6.13
2024,6,17,12,31.64,75.64,0.32,6.77
2024,6,17,15,28.96,90.26,0.12,5.7
2024,6,17,18,28.14,93.9,0.66,5.27
2024,6,17,21,27.96,94.71,2.64,5.2
2024,6,18,0,28.51,92.08,6.55,5.35
2024,6,18,3,33.08,67.97,3.44,5.72
2024,6,18,6,36.91,52.33,0.46,3.32
2024,6,18,9,36.19,57.45,0.14,4.17
2024,6,18,12,31.35,79.66,0.28,6.62
2024,6,18,15,29.6,86.45,1.36,5.75
2024,6,18,18,28.62,92.52,3.31,5.79
2024,6,18,21,28.27,92.93,5.32,6.28
2024,6,19,0,28.73,88.47,7.05,5.34
2024,6,19,3,33.12,68.77,5.95,4.96
2024,6,19,6,35.82,57.88,20.49,4.17
2024,6,19,9,32.33,76.76,24.59,7.07
2024,6,19,12,29.2,91.79,0.84,6.65
2024,6,19,15,27.62,93.67,0.72,4.81
2024,6,19,18,26.94,94.11,11.46,3.5
2024,6,19,21,26.79,95.12,9.15,3.86
2024,6,20,0,27.29,94.17,5.3,5.64
2024,6,20,3,29.93,79.08,4.46,7.29
2024,6,20,6,31.74,72.84,3.66,4.5
2024,6,20,9,31.9,73.29,2.16,3.05
2024,6,20,12,29.68,85.42,1.77,2.19
2024,6,20,15,28.04,90.4,2.39,3.5
2024,6,20,18,27.04,95.21,3.75,2.53
2024,6,20,21,26.68,96.2,4.56,2.52
2024,6,21,0,27.44,93.27,5.4,3.79
2024,6,21,3,31.4,73.4,5.16,2.39
2024,6,21,6,33.24,64.76,7.65,1.83
2024,6,21,9,33.04,64.63,4.43,1.71
2024,6,21,12,30.91,78.01,0.27,1.71
2024,6,21,15,29.0,86.91,0.49,2.16
2024,6,21,18,27.88,90.49,0.66,1.97
2024,6,21,21,26.89,93.33,2.08,2.02
2024,6,22,0,27.46,89.68,2.33,2.47
2024,6,22,3,32.08,67.9,3.11,2.16
2024,6,22,6,33.71,63.01,3.63,3.28
2024,6,22,9,33.74,62.2,1.54,3.82
2024,6,22,12,30.69,77.94,0.04,2.72
2024,6,22,15,28.7,87.55,0.01,2.21
2024,6,22,18,27.82,91.06,0.02,1.82
2024,6,22,21,27.12,93.42,0.06,1.75
2024,6,23,0,28.12,88.55,0.52,2.31
2024,6,23,3,32.35,67.52,9.63,1.76
2024,6,23,6,34.27,60.87,0.48,2.47
2024,6,23,9,34.55,59.28,0.32,3.32
2024,6,23,12,31.46,74.93,0.01,3.09
2024,6,23,15,29.29,84.0,0.0,3.25
2024,6,23,18,28.18,89.67,0.02,2.65
2024,6,23,21,27.34,92.61,0.08,2.75
2024,6,24,0,28.08,88.81,0.42,3.49
2024,6,24,3,32.17,68.0,0.36,3.76
2024,6,24,6,34.18,59.19,0.0,3.97
2024,6,24,9,34.01,59.15,0.0,4.67
2024,6,24,12,31.09,74.68,0.0,3.8
2024,6,24,15,29.08,84.13,0.0,4.45
2024,6,24,18,27.92,90.28,0.0,3.89
2024,6,24,21,27.15,94.16,0.0,3.02
2024,6,25,0,28.12,90.01,0.0,4.54
2024,6,25,3,32.59,67.24,0.47,5.0
2024,6,25,6,34.87,58.08,8.21,4.08
2024,6,25,9,34.66,58.73,10.39,3.94
2024,6,25,12,31.1,77.2,1.25,4.08
2024,6,25,15,28.93,87.51,5.5,4.45
2024,6,25,18,27.98,92.97,3.67,2.47
2024,6,25,21,27.3,95.78,1.61,1.73
2024,6,26,0,28.39,91.14,1.07,2.31
2024,6,26,3,32.79,67.82,2.72,2.88
2024,6,26,6,34.58,60.37,0.09,2.49
2024,6,26,9,34.44,60.82,0.22,2.9
2024,6,26,12,31.42,76.78,0.0,2.6
2024,6,26,15,29.52,85.25,0.0,2.47
2024,6,26,18,28.3,90.89,0.35,2.45
2024,6,26,21,27.53,95.1,2.17,1.21
2024,6,27,0,28.19,90.88,1.19,3.29
2024,6,27,3,31.89,69.77,0.59,4.12
2024,6,27,6,33.62,62.58,1.46,5.12
2024,6,27,9,32.8,66.2,0.84,6.04
2024,6,27,12,30.31,79.36,0.02,3.95
2024,6,27,15,28.59,89.91,0.01,3.37
2024,6,27,18,27.61,94.64,0.06,2.89
2024,6,27,21,27.16,95.46,0.64,3.17
2024,6,28,0,28.06,90.56,1.4,4.47
2024,6,28,3,31.97,69.21,2.49,4.8
2024,6,28,6,34.61,60.01,10.78,4.75
2024,6,28,9,34.28,61.97,6.98,5.2
2024,6,28,12,30.69,82.07,4.91,4.58
2024,6,28,15,29.07,90.7,8.21,4.38
2024,6,28,18,28.04,95.13,8.02,3.33
2024,6,28,21,27.4,96.41,9.02,2.29
2024,6,29,0,28.21,91.83,11.54,2.87
2024,6,29,3,32.29,69.6,9.91,2.3
2024,6,29,6,34.21,62.24,19.86,3.43
2024,6,29,9,33.17,68.2,17.24,4.61
2024,6,29,12,29.87,87.19,2.21,3.84
2024,6,29,15,28.44,94.77,2.14,2.99
2024,6,29,18,28.07,96.1,7.85,2.82
2024,6,29,21,27.69,96.46,4.5,2.58
2024,6,30,0,28.17,93.66,10.2,3.82
2024,6,30,3,30.96,77.22,27.35,4.36
2024,6,30,6,32.42,73.7,51.62,2.99
2024,6,30,9,32.19,76.63,13.53,3.36
2024,6,30,12,30.01,89.25,6.16,2.9
2024,6,30,15,28.68,91.9,4.9,3.5
2024,6,30,18,27.87,93.37,10.94,3.81
2024,6,30,21,27.35,95.7,14.31,3.22
2024,7,1,0,27.7,94.42,12.7,3.33
2024,7,1,3,30.43,79.42,9.06,3.41
2024,7,1,6,32.02,71.27,24.04,3.89
2024,7,1,9,31.68,71.94,41.32,4.31
2024,7,1,12,28.69,87.63,9.68,3.46
2024,7,1,15,27.27,92.55,11.82,4.6
2024,7,1,18,26.88,94.19,45.85,4.54
2024,7,1,21,26.61,95.68,24.22,3.87
2024,7,2,0,27.06,94.2,10.69,4.0
2024,7,2,3,30.36,79.94,19.96,3.65
2024,7,2,6,32.27,72.75,26.75,2.54
2024,7,2,9,31.76,76.57,20.24,3.73
2024,7,2,12,29.02,90.52,25.39,2.74
2024,7,2,15,27.46,94.81,31.81,2.38
2024,7,2,18,26.82,96.47,51.37,2.39
2024,7,2,21,26.6,96.8,94.63,2.79
2024,7,3,0,27.28,94.84,67.9,3.75
2024,7,3,3,30.78,79.55,49.56,3.97
2024,7,3,6,33.27,69.73,41.08,3.92
2024,7,3,9,32.81,72.61,29.26,4.33
2024,7,3,12,29.54,89.2,20.8,3.74
2024,7,3,15,27.81,95.01,10.21,4.59
2024,7,3,18,27.24,96.34,15.75,3.08
2024,7,3,21,27.0,96.74,9.77,2.66
2024,7,4,0,27.65,94.24,10.28,3.78
2024,7,4,3,31.1,77.77,17.51,2.6
2024,7,4,6,32.63,72.94,15.57,2.95
2024,7,4,9,31.97,78.59,11.58,3.52
2024,7,4,12,29.86,91.2,9.89,2.83
2024,7,4,15,28.24,95.15,25.67,4.89
2024,7,4,18,27.49,95.72,57.74,4.81
2024,7,4,21,27.24,96.05,47.25,4.12
2024,7,5,0,27.53,94.87,25.76,4.09
2024,7,5,3,29.98,84.08,4.17,5.5
2024,7,5,6,31.68,75.46,26.88,4.78
2024,7,5,9,31.05,79.28,26.47,3.91
2024,7,5,12,28.78,92.14,24.19,2.95
2024,7,5,15,27.85,95.62,23.82,4.03
2024,7,5,18,27.53,96.18,28.87,4.23
2024,7,5,21,27.13,96.42,26.6,4.23
2024,7,6,0,27.25,95.08,16.27,4.91
2024,7,6,3,30.33,80.76,26.46,5.51
2024,7,6,6,32.49,70.78,21.93,4.26
2024,7,6,9,32.37,72.22,16.51,3.75
2024,7,6,12,29.47,88.0,10.98,2.85
2024,7,6,15,27.89,93.75,9.96,3.15
2024,7,6,18,27.1,96.96,14.79,2.57
2024,7,6,21,26.79,97.32,22.68,2.34
2024,7,7,0,27.63,94.21,23.58,3.53
2024,7,7,3,30.76,78.25,19.77,3.97
2024,7,7,6,32.52,69.89,9.83,3.32
2024,7,7,9,32.6,68.03,5.39,3.12
2024,7,7,12,30.05,82.46,3.93,2.25
2024,7,7,15,28.18,90.71,1.8,1.92
2024,7,7,18,27.18,93.74,1.96,1.65
2024,7,7,21,26.33,97.04,2.2,1.5
2024,7,8,0,27.31,93.77,0.59,3.25
2024,7,8,3,30.9,75.88,3.2,4.0
2024,7,8,6,33.01,67.84,7.02,3.83
2024,7,8,9,32.64,68.76,2.15,3.82
2024,7,8,12,29.86,84.23,0.34,2.93
2024,7,8,15,28.09,91.18,0.14,3.89
2024,7,8,18,27.0,96.25,0.6,3.19
2024,7,8,21,26.74,96.92,1.44,2.13
2024,7,9,0,27.29,94.21,5.01,3.07
2024,7,9,3,30.36,78.21,2.64,3.84
2024,7,9,6,32.75,69.01,1.87,3.35
2024,7,9,9,33.11,68.43,1.59,3.59
2024,7,9,12,30.08,86.31,0.85,2.57
2024,7,9,15,28.65,91.8,0.4,3.93
2024,7,9,18,27.84,96.01,3.12,3.17
2024,7,9,21,27.27,96.87,3.36,2.86
2024,7,10,0,27.76,94.51,6.2,3.6
2024,7,10,3,29.82,83.5,8.45,3.46
2024,7,10,6,31.42,75.6,0.65,3.1
2024,7,10,9,32.13,72.86,0.21,2.84
2024,7,10,12,30.27,86.56,0.43,1.92
2024,7,10,15,28.57,92.15,2.67,3.3
